time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Estimated_Affected_Pop
2025-04-01 06:05:39.620000+00:00,-46.0605,-14.1715,10.0,5.1,mb,51.0,71.0,9.091,0.95,us,us7000pp6u,2025-04-01T06:24:56.040Z,southern Mid-Atlantic Ridge,earthquake,11.0,1.884,0.079,51.0,reviewed,us,us,0
2025-04-01 05:41:47.449000+00:00,42.8525,145.9535,57.271,4.1,mb,42.0,194.0,2.233,1.24,us,us7000pp6q,2025-04-01T06:16:46.040Z,"60 km SSE of Nemuro, Japan",earthquake,10.11,10.505,0.088,35.0,reviewed,us,us,0
2025-04-01 04:04:36.735000+00:00,58.1202,-156.3793,11.4,5.1,mww,,,,0.64,ak,ak02546kb91j,2025-04-01T06:14:46.455Z,"59 km E of Egegik, Alaska",earthquake,,0.2,,,reviewed,ak,ak,0
2025-04-01 02:31:49.065000+00:00,-5.0825,149.7947,391.056,4.5,mb,47.0,77.0,2.522,0.89,us,us7000pp5u,2025-04-01T02:48:10.040Z,"64 km NW of Kimbe, Papua New Guinea",earthquake,10.13,8.108,0.066,67.0,reviewed,us,us,0
2025-04-01 02:16:18.181000+00:00,-8.282,117.767,17.953,5.0,mb,51.0,70.0,0.542,0.76,us,us7000pp5t,2025-04-01T02:31:21.040Z,"34 km ENE of Pototano, Indonesia",earthquake,4.23,4.655,0.096,35.0,reviewed,us,us,0
2025-04-01 02:04:05.084000+00:00,4.6915,-76.0763,97.805,4.6,mb,52.0,99.0,4.148,1.03,us,us7000pp5r,2025-04-01T02:19:06.682Z,"5 km SE of Argelia, Colombia",earthquake,8.53,8.652,0.054,103.0,reviewed,us,us,0
2025-04-01 00:09:03.777000+00:00,79.8427,1.0252,10.0,4.6,mb,67.0,120.0,2.225,0.79,us,us7000pp5e,2025-04-01T00:56:28.040Z,Greenland Sea,earthquake,12.6,1.919,0.069,62.0,reviewed,us,us,0
2025-03-31 23:26:30.350000+00:00,37.6111,72.2272,185.269,4.1,mb,36.0,154.0,0.73,0.7,us,us7000pp5b,2025-04-01T00:12:48.040Z,"61 km ENE of Khorugh, Tajikistan",earthquake,3.93,6.599,0.165,10.0,reviewed,us,us,0
2025-03-31 22:35:32.024000+00:00,-23.2341,179.6488,550.135,4.9,mb,74.0,59.0,5.662,0.68,us,us7000pp55,2025-04-01T00:43:22.040Z,south of the Fiji Islands,earthquake,11.07,2.951,0.064,77.0,reviewed,us,us,0
2025-03-31 22:25:17.116000+00:00,-4.7275,153.1691,56.526,4.5,mb,25.0,131.0,1.135,0.8,us,us7000pp54,2025-03-31T22:56:42.040Z,"108 km ESE of Kokopo, Papua New Guinea",earthquake,9.57,9.469,0.124,19.0,reviewed,us,us,0
2025-03-31 20:42:24.673000+00:00,24.4239,50.3108,10.678,4.0,mb,22.0,176.0,4.488,0.47,us,us7000pp4t,2025-04-01T03:55:36.410Z,"100 km SSW of Umm Bāb, Qatar",earthquake,15.22,7.558,0.111,22.0,reviewed,us,us,0
2025-03-31 19:11:09.311000+00:00,21.9068,96.0099,10.0,4.1,mb,14.0,167.0,4.4,0.33,us,us7000pp3w,2025-04-01T03:58:07.345Z,"4 km NE of Sagaing, Burma (Myanmar)",earthquake,10.73,1.982,0.197,7.0,reviewed,us,us,1215305
2025-03-31 17:49:39.721000+00:00,-21.5959,-68.718,128.569,4.4,mb,23.0,83.0,0.526,1.03,us,us7000pp2r,2025-03-31T18:05:38.040Z,"63 km SW of Ollagüe, Chile",earthquake,5.77,7.39,0.162,11.0,reviewed,us,us,0
2025-03-31 16:28:14.460000+00:00,41.2156,-116.7251,6.2,4.0,ml,6.0,142.82,0.33,0.1519,nn,nn00895440,2025-04-01T04:38:22.953Z,"57 km NE of Valmy, Nevada",earthquake,,3.1,0.14,4.0,reviewed,nn,nn,0
2025-03-31 15:58:26.585000+00:00,-23.7295,-66.7675,202.242,4.5,mb,46.0,93.0,1.511,1.13,us,us7000pp14,2025-03-31T16:22:19.040Z,"70 km NW of San Antonio de los Cobres, Argentina",earthquake,10.51,8.239,0.065,71.0,reviewed,us,us,0
2025-03-31 15:54:19.308000+00:00,-10.0526,119.0351,28.472,5.6,mww,108.0,25.0,1.301,0.92,us,us7000pp13,2025-04-01T01:50:39.024Z,"72 km SSW of Tambolaka, Indonesia",earthquake,7.09,4.949,0.063,24.0,reviewed,us,us,0
2025-03-31 15:06:01.638000+00:00,-52.2187,27.9676,10.0,4.7,mb,19.0,91.0,20.499,0.49,us,us7000pp10,2025-03-31T15:39:47.040Z,south of Africa,earthquake,9.75,1.903,0.13,19.0,reviewed,us,us,0
2025-03-31 13:36:16.254000+00:00,0.6527,-29.67,10.0,5.2,mb,61.0,89.0,8.952,1.01,us,us7000pp0s,2025-03-31T14:49:28.040Z,central Mid-Atlantic Ridge,earthquake,10.8,1.878,0.038,235.0,reviewed,us,us,0
2025-03-31 13:20:45.875000+00:00,-20.4567,-173.7708,25.343,4.9,mb,50.0,125.0,3.871,1.11,us,us7000pp0p,2025-03-31T14:26:23.040Z,"93 km SE of Pangai, Tonga",earthquake,6.41,5.309,0.082,47.0,reviewed,us,us,0
2025-03-31 12:14:16.436000+00:00,-25.7435,-71.1213,19.368,4.3,mb,48.0,134.0,0.619,1.04,us,us7000pp0k,2025-03-31T13:09:54.040Z,"73 km WSW of Taltal, Chile",earthquake,3.84,5.557,0.142,14.0,reviewed,us,us,0
2025-03-31 11:12:21.559000+00:00,-4.6394,139.4076,10.0,4.6,mb,36.0,90.0,0.707,1.35,us,us7000pp0e,2025-03-31T11:46:41.040Z,"173 km NE of Agats, Indonesia",earthquake,4.91,1.885,0.112,24.0,reviewed,us,us,0
2025-03-31 11:10:35.186000+00:00,25.6542,67.2568,10.0,4.6,mb,47.0,88.0,10.026,0.8,us,us7000pp0f,2025-03-31T20:13:35.007Z,"65 km ESE of Uthal, Pakistan",earthquake,11.17,1.64,0.065,71.0,reviewed,us,us,0
2025-03-31 09:42:34.495000+00:00,-22.4841,-179.5011,574.992,4.8,mb,66.0,65.0,5.245,0.7,us,us7000pp02,2025-03-31T10:05:48.040Z,south of the Fiji Islands,earthquake,10.59,5.074,0.032,301.0,reviewed,us,us,0
2025-03-31 06:58:14.490000+00:00,51.8618,178.4422,138.311,4.2,mb,204.0,84.0,0.123,0.53,us,us7000pnzd,2025-03-31T17:23:15.211Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.77,4.908,0.039,185.0,reviewed,us,us,0
2025-03-31 05:59:21.097000+00:00,-17.7144,-69.6796,154.413,4.5,mb,60.0,103.0,0.907,0.68,us,us7000pnz7,2025-03-31T09:45:49.040Z,"30 km ENE of Palca, Peru",earthquake,7.51,7.157,0.076,50.0,reviewed,us,us,0
2025-03-31 05:38:35.732000+00:00,-9.5801,119.0602,68.789,4.5,mb,39.0,56.0,1.223,0.71,us,us7000pnz6,2025-03-31T06:28:24.040Z,"25 km SW of Tambolaka, Indonesia",earthquake,3.12,7.651,0.128,18.0,reviewed,us,us,0
2025-03-31 04:50:26.279000+00:00,-11.1846,-74.0555,109.319,4.3,mb,13.0,90.0,2.845,1.05,us,us7000pnz2,2025-03-31T05:07:13.040Z,"28 km E of Puerto Ocopa, Peru",earthquake,5.51,18.992,0.168,10.0,reviewed,us,us,0
2025-03-31 01:21:16.248000+00:00,-7.1953,68.0932,10.0,4.5,mb,22.0,142.0,33.979,0.43,us,us7000pny8,2025-03-31T02:46:11.040Z,Chagos Archipelago region,earthquake,17.43,1.952,0.136,16.0,reviewed,us,us,0
2025-03-30 23:41:48.327000+00:00,-18.423,-71.3682,31.816,4.0,mwr,24.0,198.0,0.975,0.68,us,us7000pnxw,2025-03-31T00:47:10.040Z,"86 km S of Pacocha, Peru",earthquake,5.97,7.339,0.083,14.0,reviewed,us,us,0
2025-03-30 23:17:16.817000+00:00,-29.8691,60.8326,10.0,4.9,mb,40.0,62.0,9.804,0.66,us,us7000pnzb,2025-03-31T20:51:38.040Z,Southwest Indian Ridge,earthquake,11.46,1.857,0.104,29.0,reviewed,us,us,0
2025-03-30 22:36:33.784000+00:00,36.8049,31.8096,9.579,4.3,mb,22.0,140.0,1.466,0.8,us,us7000pnxr,2025-03-31T16:07:42.274Z,"16 km W of Gündoğmuş, Turkey",earthquake,5.81,6.006,0.188,8.0,reviewed,us,us,0
2025-03-30 21:51:45.353000+00:00,-20.2527,-174.1096,31.142,5.3,mww,53.0,69.0,17.331,0.59,us,us7000pnxn,2025-03-31T01:34:23.134Z,"54 km SSE of Pangai, Tonga",earthquake,15.09,4.552,0.103,9.0,reviewed,us,us,0
2025-03-30 21:44:04.577000+00:00,30.333,89.9746,10.0,4.3,mb,18.0,117.0,1.181,0.55,us,us7000pnxl,2025-03-30T23:53:44.040Z,"82 km WNW of Dêqên, China",earthquake,9.28,1.974,0.099,30.0,reviewed,us,us,0
2025-03-30 19:30:26.170000+00:00,-20.3189,-173.643,35.0,4.8,mb,31.0,113.0,3.713,1.06,us,us7000pnx1,2025-03-30T19:49:55.040Z,"93 km SE of Pangai, Tonga",earthquake,11.3,1.927,0.107,27.0,reviewed,us,us,0
2025-03-30 18:42:34.318000+00:00,-26.5073,-178.6656,339.11,4.2,mb,18.0,109.0,2.804,0.88,us,us7000pnwv,2025-03-30T19:21:58.040Z,south of the Fiji Islands,earthquake,14.7,9.574,0.159,11.0,reviewed,us,us,0
2025-03-30 17:35:25.160000+00:00,37.2844,20.3872,34.412,4.2,mb,40.0,79.0,1.232,1.01,us,us7000pnwe,2025-03-30T17:52:48.040Z,"62 km SW of Lithakiá, Greece",earthquake,6.6,5.774,0.118,20.0,reviewed,us,us,0
2025-03-30 17:17:55.081000+00:00,-22.5646,-66.3653,294.93,4.3,mb,25.0,97.0,1.718,0.55,us,us7000pnwa,2025-03-30T17:34:15.040Z,"70 km WNW of Abra Pampa, Argentina",earthquake,5.69,8.901,0.169,10.0,reviewed,us,us,0
2025-03-30 16:10:09.839000+00:00,-20.423,-173.7525,35.0,4.8,mb,20.0,136.0,3.844,0.39,us,us7000pnw6,2025-03-30T16:49:36.040Z,"92 km SE of Pangai, Tonga",earthquake,9.59,1.962,0.095,34.0,reviewed,us,us,0
2025-03-30 15:33:48.112000+00:00,-20.3056,-173.7153,35.0,5.8,mww,24.0,130.0,3.773,0.53,us,us7000pnvv,2025-03-31T15:54:12.932Z,"86 km SE of Pangai, Tonga",earthquake,10.03,1.967,0.089,12.0,reviewed,us,us,0
2025-03-30 15:26:16.694000+00:00,-20.265,-173.7255,35.0,4.9,mb,25.0,134.0,3.769,0.87,us,us7000pnvu,2025-03-30T15:41:08.040Z,"82 km SE of Pangai, Tonga",earthquake,12.8,1.936,0.106,28.0,reviewed,us,us,0
2025-03-30 15:04:54.047000+00:00,-20.4296,-173.8658,17.0,6.2,mww,59.0,114.0,3.946,0.87,us,us7000pnvp,2025-03-31T15:30:22.467Z,"85 km SE of Pangai, Tonga",earthquake,10.32,1.858,0.062,25.0,reviewed,us,us,0
