time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-23T17:57:25.649Z,19.5557,95.0613,85.383,4.9,mb,61.0,83.0,1.647,0.52,us,us6000pfbh,2025-03-08T22:39:09.040Z,"26 km NW of Myaydo, Myanmar",earthquake,7.6,7.186,0.055,103.0,reviewed,us,us
2024-12-20T13:13:08.914Z,23.6675,94.0488,69.573,4.4,mb,58.0,136.0,2.578,0.63,us,us7000p0au,2025-02-27T17:30:53.040Z,"36 km W of Mawlaik, Myanmar",earthquake,7.72,7.246,0.081,44.0,reviewed,us,us
2024-12-18T16:46:43.648Z,26.1308,100.7419,10.0,4.3,mb,27.0,81.0,4.937,1.0,us,us6000phh7,2025-02-27T17:30:48.040Z,"20 km NE of Pianjiao, China",earthquake,6.91,1.851,0.129,17.0,reviewed,us,us
2024-12-14T01:05:29.137Z,25.9364,96.5936,10.0,4.4,mb,40.0,111.0,4.954,0.46,us,us7000nyrk,2025-02-18T20:02:58.040Z,"36 km SW of Sarupathar, India",earthquake,7.37,1.906,0.101,28.0,reviewed,us,us
2024-12-11T11:53:29.138Z,22.5954,93.8612,55.118,4.4,mb,41.0,160.0,1.695,0.65,us,us7000nxub,2025-02-18T20:02:55.040Z,"26 km ESE of Hakha, Myanmar",earthquake,11.35,9.176,0.099,29.0,reviewed,us,us
2024-12-11T01:26:00.061Z,23.5806,94.6445,107.502,4.6,mb,72.0,106.0,2.377,0.7,us,us7000nxr5,2025-02-18T20:02:54.040Z,"25 km ESE of Mawlaik, Myanmar",earthquake,11.43,8.191,0.071,59.0,reviewed,us,us
2024-12-01T07:57:44.830Z,18.4347,95.1919,80.697,4.6,mb,49.0,166.0,2.769,0.53,us,us7000nv8y,2025-02-02T00:54:28.040Z,"21 km NW of Myanaung, Myanmar",earthquake,4.22,7.72,0.066,69.0,reviewed,us,us
2024-11-28T01:52:59.710Z,25.3723,94.8209,105.396,4.3,mb,35.0,109.0,4.148,0.66,us,us7000numd,2025-02-02T00:52:53.040Z,"45 km SE of Phek, India",earthquake,9.32,7.472,0.114,22.0,reviewed,us,us
2024-11-27T12:50:07.302Z,24.6737,93.5219,57.065,4.3,mb,36.0,75.0,3.683,0.55,us,us7000nuhz,2025-02-02T00:52:31.040Z,"32 km NW of Moirāng, India",earthquake,9.84,5.834,0.109,24.0,reviewed,us,us
2024-11-26T08:03:26.083Z,24.848,96.1065,10.0,4.9,mb,54.0,82.0,3.787,0.83,us,us7000nu7y,2025-02-02T00:51:55.040Z,"131 km WNW of Bhamo, Myanmar",earthquake,7.41,1.885,0.071,62.0,reviewed,us,us
2024-11-23T17:35:06.040Z,25.0441,92.7769,59.18,4.2,mb,47.0,111.0,4.298,0.86,us,us6000p7ad,2025-01-30T17:00:33.040Z,"24 km N of Silchar, India",earthquake,11.2,6.792,0.089,39.0,reviewed,us,us
2024-11-20T11:18:25.182Z,16.3891,95.7591,10.795,4.2,mb,19.0,170.0,3.67,0.41,us,us7000nw5y,2025-01-30T17:00:36.040Z,"7 km SSE of Kyaiklat, Myanmar",earthquake,10.18,5.883,0.159,11.0,reviewed,us,us
